bloger;followers;photo_view;video_view;sories_view;price;price_video;price_stories;username
Arnisaveolla;1300000;795000;1000000;500000;100000;150000;70000;arnisaveolla
Сергей Романович;1200000;120000;150000;150000;65000;100000;50000;s_romanovich
Люся Чеботина;1100000;200000;600000;100000;120000;180000;40000;lusia_chebotina
Игорь Оськин;1200000;700000;530000;70000;70000;130000;45000;igor_humor
Поля из Деревки;1110000;80000;1000000;500000;100000;200000;80000;polyaizderevki
Vasilina_Kat;1000000;350000;540000;200000;50000;120000;35000;vasilina_kat
Влад Беренич (HalBer);850000;200000;100000;90000;110000;165000;70000;vberberyy
Сергей Халус (HalBer);830000;200000;100000;70000;78000;104000;39000;houusse
Дима Масленников;910000;600000;350000;250000;120000;200000;80000;dima_maslen
Никита Златоуст;810000;350000;200000;80000;60000;110000;30000;nikita_zlatoust
Настя Гонцул;800000;800000;1200000;300000;55000;120000;30000;nastiagoncul
Арина Данилова;761000;67000;60000;40000;45000;66000;35000;arinadanilova_official
Никита Пучехэнзап (s_ship);655000;250000;270000;50000;40000;90000;15000;s_ship
Полина Чистякова (_poposha_);590000;250000;350000;100000;70000;100000;50000;_poposha_
Аида Уразбахтина;559000;300000;300000;70000;55000;80000;30000;aida.offi
Людмила Светлова (ЧУДО-ЛЮДА);511000;244000;370000;40000;85000;100000;50000;svetlusya
Елена Райтман;597000;104000;58000;65000;35000;55000;18000;elenaraytman
Наташа Кисель;490000;150000;80000;50000;45000;60000;30000;elmofeo
Настя Герц;478000;80000;50000;20000;40000;50000;20000;nastyahertz
Лео Маликов;561000;300000;500000;130000;80000;160000;60000;leomalikov
Natalie Sychevskaya;479000;265000;480000;115000;110000;150000;45000;sychevskaya
DaysOfBers;483000;70000;60000;25000;40000;55000;20000;daysofbers
Игнат Тагиев;488000;20000;150000;20000;45000;70000;15000;ignattagiev
Said_xxl;492000;100000;230000;120000;50000;120000;35000;said_xxl
Тилльняшка;450000;200000;80000;60000;45000;90000;30000;tillnyaschka
Kachenok;465000;350000;200000;130000;50000;70000;30000;kachenok
Виктория Блисс (MyPack);439000;70000;30000;20000;22000;28000;8000;viktoriyabliss
Анна Кривуля;412000;400000;200000;85000;50000;70000;15000;alexandrovannya
Костя Павлов;377000;216000;70000;45000;39000;100000;17000;kostya_zzz
Дарья Искренко;398000;480000;240000;150000;30000;40000;15000;iskrenochka_jizn
Аля Чиблис ;345000;400000;300000;55000;71500;100000;43000;chiblls
Маша Маева;390000;150000;190000;65000;40000;50000;20000;maevamasha
Аиша Выскубова;363000;15000;350000;25000;25000;35000;15000;aishavyskubova
Муха Биттуев ;418000;50000;400000;100000;75000;100000;30000;bittuevv
Anny Magiс;395000;20000;25000;10000;25000;40000;10000;anny_magik
Мария Горячева;330000;100000;90000;60000;35000;45000;20000;mahavsekruto
Илья Соболев;428000;200000;200000;60000;100000;170000;50000;sobolev_tut
masterildar;400000;150000;100000;120000;45000;60000;30000;masterildar
Денис Бойков;372000;380000;600000;190000;45000;90000;30000;boy_kov
Любовь Сидоркина (life-аккаунт);343000;40000;120000;35000;40000;60000;25000;lubyatinka_free
Алексей Столяров;355000;150000;60000;120000;40000;50000;25000;stoliarovaleksey
Макс Брандт;302000;80000;60000;33000;30000;60000;15000;kozheed
Magic Family;338000;20000;25000;10000;25000;40000;10000;mfpets
Зафар Исламгулов;285000;200000;600000;20000;12000;30000;7000;slimzmusic
helen_yes_twins;300000;250000;200000;80000;50000;70000;30000;helen_yes1_twins
Redtonie;239000;130000;200000;120000;35000;50000;20000;redtonie
Lissa Aveme;268000;30000;15000;20000;30000;50000;15000;aveme_lissa
Милана Цороева ;242000;114000;315000;32000;25000;43000;7000;milanka_ts
Лиза Дидковская;249000;20000;15000;10000;25000;30000;10000;edidkovskaya
Эльман Зейналов ;204000;67000;98000;20000;43000;93000;22000;el_man_official
Мадам Папайя;220000;80000;45000;80000;30000;45000;20000;madam_papaya
RINA;229000;60000;18000;35000;25000;40000;15000;rina.make.up
ExileShow (Илья Яцкевич);215000;65000;43000;40000;29000;43000;14500;exile_music
Алена Рапай;201000;76000;700000;23000;15000;30000;7000;alenarapay
Momocka Pai;189000;50000;25000;10000;33000;44000;9000;momocka
Don't Worry;183000;40000;60000;15000;5000;10000;3000;dontworry198
Masha Zoom;182000;45000;35000;22000;10000;20000;8000;0
Оля Чик;156000;14000;176000;16000;15000;22000;5000;olya_chick
EVONEON (Макс Подберёзский);155000;60000;51000;40000;28000;36000;10000;maxalro
Manukian_twins;149000;62000;104000;18000;50000;58000;22000;manukian_twins
Ира Блан ;155000;60000;25000;27000;23000;35000;15000;ira_blanc
Ира Гавриленко ;145000;128000;550000;28000;25000;43000;15000;igavrilenko
Юля Мочкаева;149000;100000;300000;10000;29000;43000;13000;mochkaaai
Рамина Эсхакзай;154000;136000;40000;15000;10000;22000;7000;raminalalala
Макс;145000;100000;107000;20000;7000;15000;3000;0
Данияр Тауланов;145000;30000;15000;20000;20000;30000;10000;daniro23
5 этаж;136000;90000;250000;15000;13000;20000;7000;5etazzh
Максим Старосвитский;126000;20000;15000;10000;20000;25000;10000;starosvitskiy1
Александр Муратаев;130000;10000;11000;10000;33000;50000;15000;murataev
Нила Мания;129000;10000;60000;25000;10000;15000;7000;nila_mania
Андрей Немодрук (ND Production);117000;45000;55000;8000;10000;15000;5000;0
Денис Флин (MyPack);121000;30000;10000;10000;15000;25000;10000;denisflin
Steve Prince;111000;20000;4000;7000;9000;10000;4000;steveprinceofficial
Таня Старикова;83000;45000;30000;15000;22000;30000;10000;starikova.tv
Джейн Кравитц;62200;10000;7000;8000;11000;22000;5500;jane_kravitz
Жанна Радова;55000;4000;3500;9000;5000;10000;2000;zhanna.radova
Вадим Бабешкин;40000;5000;1500;2000;8000;10000;5000;babeshking
Banana Kris;28000;7000;4500;2000;3500;7000;1500;banana_kris
Василиса Даванкова;27400;4200;3000;7000;4000;7000;2000;vdavankova
